Author,Title,Content
Yun Li,Wells Fargo shares rise after third-quarter results top Wall Street expectations,"In this article
Wells Fargo
on Friday surpassed Wall Street expectations for third-quarter earnings and revenue as the benefit from higher interest rates offset slowing lending activity.
Shares of the bank rose 3.1% following the report.
Wells Fargo posted earnings per share of $1.48 in the quarter, or $1.39 excluding discrete tax benefits. It was unclear what the exact comparable number was to Wall Street’s expectations, but both figures are higher than the LSEG consensus EPS of $1.24. The earnings are also significantly higher than the 86 cents per share earned in the same quarter a year ago.
Total revenue came to $20.9 billion during the quarter, beating the consensus estimate of $20.1 billion, according to LSEG, formerly known as Refinitiv. Revenue was 6.5% higher than the $19.6 billion recorded in the third quarter of 2022.
“Our revenue growth from a year ago included both higher net interest income and noninterest income as we benefited from higher rates and the investments we are making in our businesses,” Wells CEO Charlie Scharf said in a statement.
“While the economy has continued to be resilient, we are seeing the impact of the slowing economy with loan balances declining and charge-offs continuing to deteriorate modestly,” Scharf added.
Net income rose to $5.77 billion in the three months ended Sept. 30 from $3.59 billion a year earlier, driven by an 8% increase in net interest income.
Wells Fargo said provision for credit losses in the quarter included a $333 million increase in the allowance for credit losses for commercial real estate office loans and higher credit card loan balances."
Bertha Coombs,Pregnant Latinas face greater maternal health concerns,"Zaza Cristina Robles worked as a pregnancy coach in her native Peru, so when she arrived in the U.S. at 16 weeks pregnant, the first thing she did after settling in with her in-laws was to seek medical care.
“When they showed us the bill, it was so expensive, my husband and I thought, ‘If this is just for the doctor’s visit, imagine what the delivery will be?’ It scared us,” she said.
Lea este artículo en español aquí.
Her sister-in-law put her in touch with the Hispanic Health Council, a nonprofit in Hartford, Connecticut. The organization’s Comadrona — or midwife — program helps Latina immigrants and low-income pregnant women navigate the complications of the U.S. health-care system.
“They really helped clear up a lot of my fears,” Robles said.
The program helped Robles gain health-care coverage as she and her husband seek asylum in the United States. Her comadrona helped her find a doctor who treats low-income patients and connected her with other services.
“One of the things that we do here at Hispanic Council is provide birthing classes, in their own language,” said Bianca Noroñas, the Comadrona program manager.
Noroñas said coaching and social services have helped the mothers in the nonprofit’s program avoid medical complications during childbirth.
“If you don’t receive education and support, that is going to affect you directly in your life,” Noroñas said.
In the U.S., the rate of maternal morbidity — medical complications in childbirth — and maternal mortality is nearly twice as high as in other developed nations.
“We’ve been paying a lot more attention to try to understand why these differences persist and why our numbers are so high,” said Marie Thoma, a professor at the department of family science at the University of Maryland School of Public Health. “A lot of investment has been going into addressing some of these factors around the health before, during and after pregnancy that we can improve on in the U.S.”
U.S. maternal mortality worsened during the pandemic, especially for Latinas. According to the Centers for Disease Control and Prevention, the U.S. saw 23.8 maternal deaths per 100,000 live births in 2020, up 18.4% from 2019. For Black women, the maternal mortality rate jumped 25%, while for Hispanic women it surged 44%.
While researchers are not clear on why Latinas saw such disproportionately higher mortality rates in 2020, the overall trend in the U.S. has been that women of color have had poorer outcomes in childbirth.
Latinas with private insurance plans have a 22% higher rate of severe pregnancy complications than non-Hispanic white women, according to a Blue Cross Blue Shield Association study. Low-income Hispanic women on Medicaid have a 28% higher rate of complications.  
Higher rates of obesity and chronic conditions such as diabetes among women of color can play a role in maternal morbidity. Financial barriers to getting proper care also contribute to poorer outcomes for Black and Hispanic women, as well as cultural barriers in health care, said Hispanic Health Council board member Dr. Yvette Martas.
“It is the issue of being listened to,” said Martas. She said the health-care system needs to support mothers beyond the delivery room, “creating the culture where this is not a disease model, but it’s a very natural course of how we reproduce.” 
An analysis by the Commonwealth Fund calculated that the cost of maternal and child morbidity for U.S. births in 2019 reached $32.3 billion from conception through the child’s fifth birthday. That amounts to an additional $8,624 for each mother-child pair, according to the researchers.
Health insurers and large employers such as Walmart
have taken note of the problem. This year, Walmart expanded coverage for pregnancy-support programs to workers in four states by providing up to $1,000 for doula services. 
Through its pregnancy-support initiative, Blue Cross Blue Shield of South Carolina has seen maternal and infant morbidity rates decline substantially. The insurer’s Centering Pregnancy program has cut the rate of newborns needing to go into the neonatal intensive care unit from 13.9% to 3.5% — at an average savings of $67,000 on NICU costs.
“I think offering doula programs and offering paid leave — there’s a lot of things that I think our companies can do ... that could really support moms during and then just as they return to work,” Thoma said. “It will give back to the company as well.”
Beyond pregnancy, the Comadrona program also offers postpartum support. Robles said she got help with diapers and lactation coaching. 
“Thank God ... It turned out well for us and they cared for us so well,” said Robles, whose delivery had no complications."
Michael Wayland,Ford says it’s ‘at the limit’ of what it can offer UAW as strikes escalate,"In this article
DETROIT – Ford Motor
is “at the limit” of what it can offer the United Auto Workers union in terms of economic concessions, an executive said Thursday as contract negotiations continue for roughly 57,000 U.S. workers.
Kumar Galhotra, president of the company’s traditional operations, said that while the company is willing to shuffle money around within the existing offer to meet the union’s priorities, any added costs would hurt the automaker’s ability to operate in the future and invest in emerging areas such as electric vehicles.
“We’ve been very clear that we are at the limit. We stretched to get to this point,” Galhotra said Thursday during a media and analyst call. “Going further will hurt our ability to invest in the business like we need to invest.”
Galhotra declined to disclose how much the company’s current offer to the union would cost the company.
His comments come a day after the union unexpectedly launched a strike at the automaker’s highly profitable SUV and pickup truck plant in Kentucky.
“We’re surprised by the escalation last night,” Galhotra said. “Kentucky Truck Plant is one of the most important manufacturing plants of any kind in America.”
UAW President Shawn Fain said Wednesday night that the strike escalation was a result of the company repeating its previous offer instead of offering additional economic benefits.
“This offer was the exact same offer they gave us two weeks ago. In our position, they’re not taking it seriously,” Fain said during a pre-recorded online video. “We’ve been very patient working with a company on this. At the end of the day, they have not met expectations. They’re not even coming to the table on it.”
Ford’s most recent proposal included 23%-26% wage increases depending on classification; retention of platinum health care benefits; ratification bonuses; reinstatement of cost-of-living; and other benefits.
In the past several days, Ford said, it had been negotiating outstanding issues such as retiree benefits and potential options for future battery plant workers, in line with guidance from the union.
Electric vehicle battery plants have been a major point of contention for the union in bargaining with all three of the Detroit automakers. Ford, General Motors
and Stellantis have all formed joint ventures with battery makers to manufacture EV batteries in the United States. Officially, because they’re owned by joint ventures, the battery plants aren’t and won’t be covered by the automakers’ agreements with the union.
The union has characterized the joint-venture arrangements as a plan to shut it out of the new factories, many of which are under construction now. But the UAW said last Friday that GM had agreed to place the workers at those battery plants under its national agreement with the union – a strong hint that it now expects Ford and Stellantis to do the same."
Sarah Whitten,A $150 million opening for The Eras Tour concert film? Don’t doubt Taylor Swift,"In this article
The weekend box office (Taylor’s Version).
Taylor Swift has sold out stadiums worldwide and now she’s packing cinemas, with her sights set on a $100 million opening weekend for her The Eras Tour concert film — and that’s on the conservative side.
Box office analysts predict Swift’s film could generate as much as $150 million during its debut this weekend, a figure that would make it the highest opening of a concert film ever, and also one of the highest openings of 2023.
“Taylor is in a league of her own with this release,” said Shawn Robbins, chief analyst at BoxOffice.com.
Fervor for the tickets has picked up because a significant portion of Swift’s fanbase was unable to attend the concert in person due to high demand and secondary market price surges. The film is expected to draw those who were unable to attend, as well as spark repeat viewings.
“Given the unique nature of virtually every aspect of the marketing and theatrical release strategy of the Taylor Swift Eras Tour film, speculation is running rampant as to how massive the opening weekend will be,” said Paul Dergarabedian, senior media analyst a Comscore.
Demand was so high, in fact, that Swift shifted the release date from Friday to Thursday, offering showtimes beginning at 6 p.m. local time.
“Look what you genuinely made me do,” Swift wrote on Instagram on Wednesday as she announced the early access showings in the U.S. and Canada. “We’re also adding additional showtimes Friday and throughout the weekend. All tickets will be available by 10am tomorrow morning. And it’ll be showing starting Friday in 90 countries all over the world.”
Source: Comscore
Presales for the theatrical concert have generated interest on par with the likes of Disney’s
Marvel and Star Wars franchises. Average ticket prices for the film are more than 40% higher than typical releases this year.
Base prices for tickets for standard formats start at $19.89 for adults and $13.13 for kids. The numbers reflect Swift’s birth year and her lucky number, 13. Tickets for premium format screens such as IMAX and Dolby come at a higher cost.
“Taylor is opening her movie like a traditional Hollywood tentpole in close to 4,000 theaters domestically,” Robbins said. “Whether or not Swift’s blockbuster has staying power will be up to her fans and whether or not casual audiences decide to check out the hype.”
Comscore reports the film will open in 3,850 locations, the most of any concert film ever.
Source: Comscore
AMC Entertainment
, which is distributing the film, reported last week that presales for its theaters had already exceeded $100 million for the full run of Swift’s film.
Robbins warned that because the film is only showing on the weekends, instead of full-week play like traditional movies, it could skew box office comparisons after opening weekend. Still, expectations are high that Swift’s theatrical concert will generate revenue throughout its limited engagement. It runs through Nov. 5.
Still, movie theaters are likely to see a big bump in concession sales as cinemas have designed specialty popcorn buckets and boutique cocktails for the film. Additionally, many locations have plans to set up friendship bracelet-making tables and other in-person events to make the occasion bigger and more memorable than just a trip to the movies.
“No matter what, [the film is] already an enormous success and music to the ears of theater owners,” said Robbins."
Hugh Son,"Bank earnings kick off amid concerns about rising rates, bad loans","In this article
American banks are closing out another quarter in which interest rates surged, reviving concerns about shrinking margins and rising loan losses — though some analysts see a silver lining to the industry’s woes.
Just as they did during the March regional banking crisis, higher rates are expected to lead to a jump in losses on banks’ bond portfolios and contribute to funding pressures as institutions are forced to pay higher rates for deposits.
KBW analysts Christopher McGratty and David Konrad estimate banks’ per-share earnings fell 18% in the third quarter as lending margins compressed and loan demand sank on higher borrowing costs.
“The fundamental outlook is hard near term; revenues are declining, margins are declining, growth is slowing,” McGratty said in a phone interview.
Earnings season kicks off Friday with reports from JPMorgan Chase,
Citigroup
and Wells Fargo
.
Bank stocks have been intertwined closely with the path of borrowing costs this year. The S&P 500 Banks index sank 9.3% in September on concerns sparked by a surprising surge in longer-term interest rates, especially the 10-year yield, which jumped 74 basis points in the quarter.
Rising yields mean the bonds owned by banks fall in value, creating unrealized losses that pressure capital levels. The dynamic caught midsized institutions including Silicon Valley Bank and First Republic off guard earlier this year, which — combined with deposit runs — led to government seizure of those banks.
Big banks have largely dodged concerns tied to underwater bonds, with the notable exception of Bank of America
. The bank piled into low-yielding securities during the pandemic and had more than $100 billion in paper losses on bonds at midyear. The issue constrains the bank’s interest revenue and has made the lender the worst stock performer this year among the top six U.S. institutions.
Expectations on the impact of higher rates on banks’ balance sheets varied. Morgan Stanley
analysts led by Betsy Graseck said in an October 2 note that the “estimated impact from the bond rout in 3Q is more than double” losses in the second quarter.
Bond losses will have the deepest impact on regional lenders including Comerica
, Fifth Third Bank
and KeyBank
, the Morgan Stanley analysts said.
Still, others including KBW and UBS analysts said that other factors could soften the capital hit from higher rates for most of the industry.
“A lot will depend on the duration of their books,” Konrad said in an interview, referring to whether banks owned shorter or longer-term bonds. “I think the bond marks will look similar to last quarter, which is still a capital headwind, but that there’ll be a smaller group of banks that are hit more because of what they own.”
There’s also concern that higher interest rates will result in ballooning losses in commercial real estate and industrial loans.
“We expect loan loss provisions to increase materially compared to the third quarter of 2022 as we expect banks to build up loan loss reserves,” RBC analyst Gerard Cassidy wrote in a Oct. 2 note.
Still, bank stocks are primed for a short squeeze during earnings season because hedge funds placed bets on a return of the chaos from March, when regional banks saw an exodus of deposits, UBS analyst Erika Najarian wrote in an Oct. 9 note.
“The combination of short interest above March 2023 levels and a short thesis from macro investors that higher rates will drive another liquidity crisis makes us think the sector is set up for a potentially volatile short squeeze,” Najarian wrote.
Banks will probably show stability in deposit levels in the quarter, according to Goldman Sachs
analysts led by Richard Ramsden. That, and guidance on net interest income in the fourth quarter and beyond, could support some banks, said the analysts, who are bullish on JPMorgan and Wells Fargo.
Perhaps because bank stocks have been so beaten down and expectations are low, the industry is due for a relief rally, said McGratty.
“People are looking ahead to, where is the trough in revenue?” McGratty said. “If you think about the last nine months, the first quarter was really hard. The second quarter was challenging, but not as bad, and the third will be still tough, but again, not getting worse.”"
Gabrielle Fonrouge,Dollar General stock jumps after it brings back former CEO,"In this article
Dollar General’s
former CEO Todd Vasos is coming out of retirement to helm the company, which aims to rebound from slowing growth and allegations of unsafe working conditions.
Vasos, who served as the discounter’s CEO between June 2015 to November 2022, will replace Jeff Owen effective immediately, the company announced on Thursday.
“The Board has tremendous respect for Jeff and greatly appreciates his many contributions to the Company, especially during his long tenure leading our retail operations,” said Michael Calbert, the chairman of the company’s board, in a statement. “However, at this time, the Board has determined that a change in leadership is necessary to restore stability and confidence in the Company moving forward.”
Owen had been in the role for less than a year. During that time, Dollar General has seen a slowdown in its sales growth and has faced criticism from federal officials and activists for having unsafe stores that put employees at risk.
The company, which is rapidly adding stores and exanding its footprint, has more than 19,000 locations in 47 states. Dollar General has more than 185,000 full- and part-time employees.
Dollar General shares jumped more than 6% in extended trading Thursday.
When it last reported earnings, Dollar General cut its full-year profit guidance. It did so again Thursday, and said it was now expecting earnings per share of about $7.10 to $7.60, compared to its previous expectation of $7.10 to $8.30.
Dollar General also said it anticipates net sales growth of 1.5% to 2.5%, revised from a previous expectation of 1.3% to 3.3%.
The company said it expects same-store sales to be in a range of flat to down 1% this year, versus a prior expectation of a 1% decline to a 1% increase.
Vasos said in a statement he is “honored” to rejoin the company at such a “pivotal time.”
“I look forward to getting back to work with the broader team as we strive to return to a position of operational excellence for our employees and customers and deliver sustainable long-term growth and value creation for our shareholders,” said Vasos.
Slowing sales have come amid pressure from employees and activists over working conditions. In May, shareholders passed a resolution, over the objections of the company’s board, to start an independent audit into worker safety. But it was unclear if the measure was binding and whether the company would carry it out.
Dollar General has accumulated more than $21 million in fines from federal officials for issues including blocked fire exits, blocked electrical outlets and clutter.
At the time the shareholder resolution passed, a Dollar General spokesperson said the company aims “to create a work environment where employees are able to grow their careers, serve their local communities and feel valued and heard, and we encourage employees to share their feedback through the many company-provided channels so that we can listen and work together to address concerns and challenges, as well as to celebrate successes.”"
Leslie Josephs,"Delta says Hollywood, auto strikes are denting business travel","In this article
Recent strikes by Hollywood talent and United Auto Workers union members are a “drag” on business travel demand, which is otherwise recovering, Delta Air Lines
President Glen Hauenstein said Thursday.
Delta has an outsized exposure to the automotive and entertainment industries, with a more than 70% market share at Detroit Metropolitan Wayne County Airport and a nearly 20% share at Los Angeles International Airport, more than any other carrier, according to airport data.
The strikes have had “a not insignificant change in the business travel to and from Los Angeles as well as now the UAW strike, which curtailed a significant amount of the business in Detroit,” Hauenstein said on an earnings call Thursday. “We are probably the most impacted by those two sectors.”
The United Auto Workers’ targeted strikes, which began after major Detroit automakers and the union failed to reach labor deals before a September contract expiration, are entering their fourth week — and escalating.
Hollywood writers earlier this week ratified a new three-year contract after nearly 150 days of work stoppage that suspended significant film and TV production.
But Hollywood actors, represented by the Screen Actors Guild-American Federation of Television and Radio Artists, are still on strike. And late Wednesday, the Alliance of Motion Picture and Television Producers, which represents production studios like Disney
, Universal
, Netflix
and others, said talks have been been suspended with the two sides far apart on a deal.
Delta’s Hauenstein noted that demand from technology and financial services customers posted double-digit growth in the third quarter, contributing to an overall rebound for business travel.
A company survey of corporate customers found that a majority expect their travel to stay the same or increase in the last three months of this year and into 2024, Hauenstein said.
Disclosure: Comcast is the parent company of NBCUniversal and CNBC. NBCUniversal is a member of the Alliance of Motion Picture and Television Producers."
Alex Sherman,"Comcast, Disney hire investment banks to value Hulu as sale process makes progress","In this article
Comcast
and Disney
have hired investment banks to value Hulu, the next step in what’s been a nearly five-year process to put the streaming service under one owner.
Comcast, which owns one-third of Hulu, has hired Morgan Stanley
, and Disney, which owns the other two-thirds, has hired JPMorgan Chase
. Each bank is tasked with providing a fair value for Hulu — a condition of an agreement set up in 2019 that allows either Disney or Comcast to trigger an option forcing Disney to buy Comcast’s 33% stake.
Spokespeople for Comcast, Disney, Morgan Stanley and JPMorgan declined to comment.
Nearly five years ago, Comcast and Disney set up an unusual agreement after Disney acquired the majority of Fox’s assets in a $71 billion deal, including Fox’s minority stake in Hulu. That deal gave Disney majority control over Hulu, because Disney already owned one-third of the streaming service.
Comcast didn’t want to sell its stake in Hulu to Disney right away because it believed the value of streaming video would increase between 2019 and 2024. Still, Comcast executives also understood the company would no longer have operational control over the future of the company. Consequently, Disney and Comcast worked out a deal where Comcast could participate in the assumed appreciation of the business while also setting a time where Disney could eventually unify ownership and integrate Hulu into its long-term streaming strategy.
Initially, the companies set an option strike date of January 2024. Last month, the two companies agreed to move up the deadline at which Hulu will be valued from January 2024 to Sept. 30. That deadline represents the final date at which Hulu’s valuation will be assessed by both Morgan Stanley and JPMorgan Chase.
On Nov. 1, Comcast can force Disney to acquire its 33% stake in Hulu and/or Disney can trigger its option to acquire the stake from Comcast. That’s expected to happen, Comcast CEO Brian Roberts said at the Goldman Sachs’ Communacopia conference last month.
“We are excited to get this resolved,” Roberts said at the conference. “The company is way more valuable today than it was [in 2019]. And we are looking forward to seeing how that process [plays out].”
Once the option is triggered, Morgan Stanley and JPMorgan will begin their assessments of Hulu’s value. If the two banks’ final valuations are within 10% of each other, the average of the two banks’ determinations will be the price at which Hulu is valued. Disney would then pay Comcast 33% of that value for its stake. The 2019 deal set a floor valuation for Hulu at $27.5 billion.
If the two banks’ assessments aren’t within a 10% range of each other, then Disney and Comcast would agree to hire a third investment bank to make another valuation conclusion. To set the sale price, that third valuation would then be averaged with the previous assessment that’s closest to it.
The valuation calculation process isn’t straightforward. Hulu has 48.3 million subscribers. A pure-play streaming service at its scale has never been sold before. Roberts argued during the Goldman conference that a fair appraisal would also have to include synergy value. Disney’s ownership of Hulu helps prop up Disney+ and ESPN+ subscribers because Disney bundles all three streaming services together.
There is no timetable for how long the valuation process will take or when a deal will get done, but Roberts acknowledged Disney and Comcast both want a resolution sooner rather than later, which is why they agreed to move the option strike date forward several months.
“It will take a little time for this to play out,” Roberts said. “But both companies wanted to get it behind us. So we pulled the date forward.”
Roberts said at the conference Comcast plans to return proceeds from a sale to shareholders.
Disclosure: Comcast is the parent company of NBCUniversal, which owns CNBC.
WATCH: Disney streaming growth with Hulu is a promising opportunity, Bernstein analyst says"
Drew Richardson,David Beckham says he supports a sale of Manchester United,"In this article
Inter Miami co-owner and President David Beckham backs a takeover of his original club Manchester United
.
“At the moment, there’s no stability,” the longtime former midfielder for the Premier League club told CNBC’s “Squawk on the Street” in an interview aired Thursday. “It’s the right time for somebody to take over.”
Beckham also dispelled reports that he would serve as an ambassador for Manchester United in a potential sale to Qatar’s Sheikh Jassim Bin Hamad Al Thani. Beckham previously served as World Cup ambassador last year in a deal with Qatar.
“At the moment there’s been no discussion. I have had a long-standing relationship with Qatar because of my involvement with PSG … but there’s been no discussion at the moment,” Beckham said, referencing the French club Paris Saint-Germain, where he played at the end of his career around the time the Qatar Sports Investments group bought the team.
During the CNBC interview, Beckham also discussed his various other ventures, including his ongoing business partnership with Authentic Brands CEO Jamie Salter. Authentic Studios, under Authentic Brands was behind the creation of the newly released Netflix docuseries, “Beckham,” which chronicles Beckham’s rise to superstardom and his marriage to Victoria Beckham. Authentic Brands previously took a majority stake in Beckham’s brand management firm, DB Ventures, in 2022.
Beckham’s success at Manchester United is featured prominently in the documentary.
The club has had a tumultuous last few years under the leadership of the American Glazer family, who took control of the Premiere League club in 2005. The team went six years without winning a trophy before it won the English League Cup this year.
In November last year, Manchester United announced star player Cristiano Ronaldo would leave the team following an interview where he criticized manager Erik ten Hag and the Glazer family. Ronaldo spent only one year with the club during his second stint there.
Manchester United is currently ranked 10th in the Premier League and sits at a record of four wins and four losses.
Soccer club Inter Miami, of which Beckham is part owner, signed a landmark deal with soccer superstar Lionel Messi earlier this year. Managing owner Jorge Mas said in July that he expects the signing to double revenues of the soccer club over the next year."
Melissa Repko,Target CEO meets with Biden as company tries to figure out consumers,"In this article
Target
CEO Brian Cornell met with President Joe Biden on Thursday afternoon as the retailer — and the White House — try to figure out U.S. consumers.
Cornell is one of about a half-dozen business leaders across industries who offered up their point of view on the economy and the labor market at the White House. Other attendees at the meeting with Biden were expected to include Brendan Bechtel, CEO of construction and engineering firm Bechtel Group; Calvin Butler, CEO of energy and utility company Exelon
; Kenneth Chenault, chair and managing director of venture capital firm General Catalyst; Thasunda Brown Duckett, CEO of financial services company TIAA; Arvind Krishna, CEO of IBM
; and Judy Marks, CEO of Otis Worldwide, a manufacturer of elevator, escalator and similar equipment, according to the White House.
The CEO huddle was closed to the press.
In a statement, Target said it appreciated the chance to “participate in this important conversation” but provided few specifics about what was discussed.
“While they are incredibly resilient, we know American consumers still face several headwinds that are leaving them with less discretionary income and driving difficult trade-offs in their family budgets,” the statement said.
The company said it’s committed to providing affordable prices for shoppers and attractive pay and benefits for employees.
In a statement after the meeting, the White House said the president and business leaders spoke about economic growth and “underscored the importance of public sector-enabled, private sector-led investments.”
Biden’s meeting with the business leaders comes as the White House gears up for the next presidential election, a time when the president’s track record on the economy and inflation will be under the microscope. Inflation remains stubbornly high — a factor that has cut into consumer spending at Target — but Biden on Thursday cheered new data showing the rate of price increases continues to slow.
For Target, the meeting comes at a pivotal time. The retailer’s business has taken a hit from a tougher economic backdrop and the divisive political climate. It recently announced plans to close nine stores in major American cities, including New York City and San Francisco, blaming the shuttered locations on heightened levels of organized retail crime and concerns about violence.
The big-box retailer cut its full-year forecast in August, saying its shoppers have continued to watch their dollars and spend mostly on necessities even as inflation cools. At the time, Cornell cited other factors that could hurt sales in the coming months and during the critical holiday season, including higher interest rates and the return of student loan payments.
Target also got caught in the crosshairs of conservative political furor over its Pride month merchandise. It has had a collection of LGBTQ-themed items for more than a decade, but the merchandise drew backlash this year. The company removed some items, citing concerns about employee and customer safety.
In August, Cornell said on an earnings call that the “negative reaction” contributed to the company missing Wall Street’s sales expectations for the most recent quarter.
It’s not the first time the Target CEO has had an important meeting at the White House. During the early months of the Covid-19 pandemic in 2020, he joined Walmart
CEO Doug McMillon and other top executives at a news conference in the Rose Garden with then-President Donald Trump and pledged to help ramp up access to Covid testing.
— CNBC’s Emma Kinery contributed to this story"
