Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$108.61,-3.79,-3.372%,31777903721.00,United States,1999,1803498,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$26.52,-1.25,-4.501%,4732483525.00,United States,2016,6477893,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.76,0.00,0.00%,759701838.00,,2021,41185,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.04,-0.04,-3.704%,32887057.00,China,2008,3241,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,48,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.088,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.29,-0.01,-0.097%,0.00,,2023,17447,,
AADI,Aadi Bioscience Inc. Common Stock,$3.99,-0.19,-4.545%,97834241.00,United States,,70584,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.36,-0.11,-2.461%,127658903.00,United States,,112094,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.75,-0.75,-3.659%,,United States,,3855,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.86,-0.1206,-0.503%,,United States,,4563,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.38,-0.10,-0.426%,684556230.00,United States,,405,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.36,-0.58,-4.858%,7422208633.00,United States,,66999580,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.50,-0.22,-3.274%,11470277.00,United States,,8670,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.80,0.07,4.046%,36724118.00,United States,,444,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.76,-0.24,-2.40%,301281499.00,United States,2020,236534,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.55,-0.04,-0.527%,242572795.00,United States,2013,1268189,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.72,-3.60,-6.281%,4384059224.00,United States,,624236,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.24,-1.44,-2.634%,3166196696.00,United States,,1213715,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$175.84,-1.31,-0.739%,2749123354880.00,United States,1980,54702554,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.60,-0.45,-2.362%,1129478118.00,United States,2011,138346,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,0.0048,3.55%,19210997.00,Canada,2015,376820,,
AB,AllianceBernstein Holding L.P.  Units,$29.38,-0.54,-1.805%,3336260002.00,United States,,124049,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$6.72,-0.38,-5.352%,310829259.00,United States,,194509,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$149.28,0.10,0.067%,263486168390.00,United States,2012,4910506,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$37.58,-1.17,-3.019%,2598254443.00,United States,1994,302192,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.35,-0.05,-1.136%,1258698021.00,Canada,2020,2816877,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$22.89,0.02,0.087%,5248033951.00,United Kingdom,2020,2451809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.32,-0.02,-0.461%,106945371.00,United States,,67531,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.45,-0.07,-2.778%,38588031285.00,Brazil,2013,9106026,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$212.83,-3.66,-1.691%,4379015985.00,United States,2002,116768,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,,10674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.77,0.27,4.154%,426250628.00,United States,2020,7422,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3389,-0.0006,-0.177%,21337716.00,United States,2020,500,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.80,-0.08,-2.778%,0.00,China,,2635,,
ABLVW,Able View Global Inc. Warrant,$0.0256,-0.0118,-31.551%,0.00,China,,241,,
ABM,ABM Industries Incorporated Common Stock,$42.20,-1.00,-2.315%,2765456899.00,United States,,361214,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.17,-3.54,-2.816%,79078641321.00,United States,2020,4096587,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.575,-0.265,-6.901%,206879930.00,United States,2021,290689,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.30,-0.28,-1.92%,2666978243.00,United States,2004,2559329,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.70,0.01,0.06%,,United States,,20064,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.95,0.21,1.254%,,United States,,5049,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.78,-0.04,-0.224%,,United States,,12984,,
ABSI,Absci Corporation Common Stock,$1.37,-0.11,-7.432%,127014007.00,United States,2021,150253,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$95.56,3.42,3.712%,165830808569.00,United States,,16481940,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.78,-0.11,-5.82%,298250857.00,Canada,,490920,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9267,0.0525,6.005%,3661751.00,United States,,13042,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.10,-0.10,-0.292%,739590160.00,United States,2015,7002,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$69.22,-2.14,-2.999%,3375288543.00,United States,2018,242669,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,314,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0625,-0.0048,-7.132%,0.00,United States,2022,1700,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.93,0.00,0.00%,0.00,United States,2022,850,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.21,-0.19,-0.812%,3800146817.00,United States,1985,1363214,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.73,-0.07,-0.648%,0.00,United States,2021,310,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0374,0.0119,46.667%,0.00,United States,2021,9854,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$8.71,-0.035,-0.40%,0.00,,2021,72177,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.79,0.00,0.00%,0.00,United States,2022,18,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,101,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0301,-0.0004,-1.311%,0.00,United States,2022,1406,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.48,-0.0387,-7.461%,206411402.00,Canada,,7980666,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.65,0.03,0.258%,44148223.00,Hong Kong,2021,163,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$6.85,-0.37,-5.125%,522190515.00,United States,2020,633923,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.17,-0.22,-4.082%,490722824.00,United States,,520095,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.44,-0.13,-1.358%,1504624070.00,United States,2022,358920,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.004,-0.0017,-29.825%,637553.00,United States,,11174,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.15,-0.13,-1.265%,869000411.00,United States,2017,221529,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.809,0.0021,0.26%,19791154.00,United States,,28422,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.44,-0.06,-4.00%,62015268.00,United States,2018,385494,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$85.45,-1.17,-1.351%,31868941773.00,Bermuda,,2029177,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.79,0.02,0.119%,6261902076.00,Bermuda,,45231,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.48,-0.15,-0.764%,7265149043.00,Bermuda,,16293,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.49,-1.27,-1.612%,7142389527.00,United States,,455876,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.875,0.005,0.575%,35816136.00,United Kingdom,2021,32348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.02,-0.20,-3.831%,1283795363.00,United States,2020,3907074,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.75,-0.14,-3.599%,79146600.00,United States,,24059,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.55,-0.07,-0.309%,12981570470.00,United States,2020,2239676,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.56,0.07,0.935%,328153034.00,United States,,371001,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.79,-0.01,-0.357%,233299800.00,Switzerland,2016,15747,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.93,0.16,0.735%,2381498021.00,United States,,641424,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$156.77,-4.39,-2.724%,5144793831.00,United States,2000,341024,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.98,-1.18,-3.356%,1643238174.00,United States,2022,222759,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$79.96,-3.79,-4.525%,11092594288.00,United States,2007,562723,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.24,-0.51,-2.582%,1154833208.00,United States,2017,1303624,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.77,-4.48,-1.453%,202041091985.00,Ireland,2001,1373832,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.85,-0.75,-2.232%,281336664.00,United States,,12646,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.28,0.34,4.282%,84146982.00,United States,,4543,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5492,-0.0225,-3.936%,4503921.00,United States,2022,20961,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0369,0.0143,63.274%,302612.00,United States,2022,9545,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.29,0.09,0.882%,12781188.00,United States,2006,1900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.25,0.00,0.00%,0.00,United States,2011,364720,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.50,-0.2854,-1.31%,,United States,,155,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.32,-0.19,-2.53%,62161286.00,United States,,16943,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.87,0.11,0.506%,,United States,,21966,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.28,0.46,2.581%,,United States,,11112,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.43,-0.25,-2.583%,510505054.00,United States,2012,462772,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.31,0.01,0.097%,0.00,,2021,215,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.28,-0.24,-4.348%,373795710.00,United States,2015,522012,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.46,-0.02,-0.365%,120518121.00,United States,2022,27186,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6567,0.0157,2.449%,10730555.00,United States,2011,71071,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.61,0.00,0.00%,19439366.00,Canada,,16919,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.86,-0.43,-1.52%,4457426934.00,United States,2021,140960,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.50,-0.07,-1.961%,349602127.00,United States,,218247,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.39,-0.23,-0.804%,101295690.00,United States,1988,2156,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.82,-0.29,-1.601%,184667840.00,United States,2015,36772,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.48,-0.29,-1.963%,2327772336.00,United States,2021,511591,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.76,0.66,12.941%,74909537.00,United States,2021,2522305,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.345,0.005,0.373%,58174703.00,China,2021,2613,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5868,-0.0422,-6.709%,132717724.00,United Kingdom,2015,811927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$557.87,-2.22,-0.396%,253998211000.00,United States,1986,2612748,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.49,-1.22,-2.151%,5341960762.00,United States,,553195,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.11,-0.24,-1.468%,,United States,,16853,,
ADCT,ADC Therapeutics SA Common Shares,$0.7292,-0.0368,-4.804%,58804533.00,,2020,92050,Health Care,Biotechnology: Pharmaceutical Preparations
