Author,Title,Content,source
Brooke DiPalma,"How Lululemon parlayed yoga pants into an entry to the S&P 500
The yogi brand survived several scandals to become an athleisure powerhouse.","Lululemon is finally aligning with Wall Street.The athleisure retail company officially joined the S&P 500 (^GSPC) index on Wednesday, replacing game maker Activision Blizzard (ATVI), which recently finalized its merger with Microsoft (MSFT).The Canadian company weathered a series of storms in the mid-2010s but grew out of its yogi-heavy appeal into a cross-generational, multisport brand. In the past year, its stock has risen nearly 40%, while it recently beat estimates on earnings and revenue.Last quarter, its net revenue increased 18% compared to a year ago, while internet sales growth jumped 15%.""From a long-term perspective, this is a sustainable growth story,"" Bernstein senior analyst Aneesha Sherman told Yahoo Finance over the phone.This run-up is a long time coming.The company, which first started making its signature legging in the late 90s, went public back in 2007. By 2013, its share price had roughly quadrupled, as its revenue flew from $275 million to over $1.3 billion. Then, it hit choppy waters.In March 2013, Lululemon recalled 17% of its black yoga pants for being too sheer, which cost it roughly $60 million in lost sales, reported the New York Times. Its CEO Christine Day resigned that June, and later told Fortune she left due to conflicting views with its founder Chip Wilson. Day declined to comment to Yahoo Finance.That November, Wilson went on Bloomberg TV and said issues with his company's leggings was because ""Some women’s bodies don’t work for the pants."" He stepped down from the board a month later amid uproar from customers; Lululemon's share price dropped by roughly a quarter in 2014.Day's successor, Laurent Potdevin, then resigned in 2018, which the company said was due to him falling short of expectations for employees when it comes to integrity and respect. Among the issues was a rumored relationship with a female designer at the company.Amid the noise, Lululemon marched on, pushing more into menswear in 2014 and investing in digital sales. In August 2018, Calvin McDonald took the helm as CEO and carried forward the momentum as the company moved its appeal beyond yoga.Story continues""Since about 2018, it's just been incredibly successful,"" David Swartz, Morningstar senior equity analyst, told Yahoo Finance over the phone. ""It's defied all the pressure on retailers, especially apparel retailers in that time."" In the past few years, Lululemon has been able to ride ""three waves of growth,"" which include e-commerce, athleisure wear booming during COVID lockdowns, and pent-up demand for high-quality casual apparel, Sherman said.Lululemon's digital sales jumped 27% in fiscal year 2017, hitting a peak jumping 101% year over year in fiscal year 2020. More recently, non-athletic wear like belt bags and men's casual pants are gaining momentum, though it's too early to tell if Lululemon can become a universal brand like Nike or Adidas.Last year, Lululemon released its plans to double its 2021 revenue of $6.25 billion to $12.5 billion by 2026. Besides expanding its product lines, the company aims to quadruple its international revenue and make China its No. 2 market. The move can unlock wholesale opportunities in the country as well, said Sherman.It also launched its ""Play"" categories in 2022, which includes apparel for golf, tennis, and hiking.Growth comes with risks, though. Sherman calls the brand's expansion into footwear last year a mistake, as it requires extensive development costs while diluting profit margins. In her eyes, the brand could have pursued other untapped areas like kids. Its $500 million acquisition of fitness startup Mirror in June 2020 also did not pan out.Though the macroeconomic environment is volatile, Lululemon has been able to sell its inventory without taking a discount strategy, McDonald said at Goldman Sachs' Retail Conference earlier this year.It's undeniable, though: People are increasingly looking for deals as inflation remains sticky and savings dwindle.""I don't think they [can] escape [consumers looking for discounts],"" said Sherman, ""but I think it's probably a little bit more defensive because of the higher-income consumer segment.""—Brooke DiPalma is a senior reporter for Yahoo Finance. Follow her on Twitter at @BrookeDiPalma or email her at bdipalma@yahoofinance.com.Click here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo Finance",Yahoo
Ronda Lee,Student loan repayments will have a 'limited' impact on the economy: NY Fed,"Researchers at the Federal Reserve Bank of New York are predicting that student loan repayments won't pose a huge headwind for the economy based on a small survey of borrowers.The study released Wednesday found that the restart in loan payments would reduce borrowers' spending by $1.6 billion a month, or down 0.1 percentage point from August levels. Delinquency rates would also eventually return to pre-pandemic levels.""We expect the potential spillover to the broader economy to be limited, and we will continue to monitor developments in the coming months,"" the researchers wrote.The findings come as retailers, borrower advocates, and others worry about the potential ramifications of repayments after a 43-month pause.Read more: Worried about student loan repayments resuming? These programs could help (Credit: Federal Reserve Bank of New York)They also expect President Joe Biden’s new income-driven repayment plan will reduce monthly payments and waive unpaid interest for low-income student loan borrowers. The study estimated that 58% of borrowers will be enrolled in an income-driven repayment plan after the pause, compared with 50% pre-pandemic.Read more: How to apply for IDR forgivenessStill, there are headwinds on that front.To date, the majority of borrowers enrolled in the president's new plan are those that were automatically transferred from an older repayment plan. New enrollees to the new plan are relatively low. Additionally, borrowers have experienced problems trying to enroll in SAVE and reach out to loan servicers.Recently, a Student Debt Crisis Center surveyed found only 20% of respondents feel they have the information they need to prepare for the resumption of payments, and 27.5% have not received any recent communication from their loan servicer.""I know firsthand that the information borrowers receive from their loan servicers is sporadic at best and not always wholly accurate,"" said Sabrina Calazans, managing director of the SDCC, in a press statement. ""We hear from borrowers daily who are struggling to not only navigate the system, but to even know where to start.""Ronda is a personal finance senior reporter for Yahoo Finance and attorney with experience in law, insurance, education, and government. Follow her on Twitter @writesronda.Click here for the latest personal finance news to help you with investing, paying off debt, buying a home, retirement, and moreRead the latest financial and business news from Yahoo Finance",Yahoo
Alexandra Canal,Netflix subscribers surge as company announces price hikes in some regions,"Netflix (NFLX) reported a surge in third quarter subscriber numbers of nearly 9 million and announced it will be raising prices in the US, UK, and France, sending its stock higher in after-hours trading Wednesday.Beginning Wednesday, Netflix said its Basic and Premium plans will now cost $11.99 and $22.99, respectively, in the US. That's up from the prior $9.99 and $19.99 price points. Netflix’s $6.99 ad-supported plan and $15.49 Standard plan will stay the same price.""Our starting price is extremely competitive with other streamers and at $6.99 per month in the US, for example, it’s much less than the average price of a single movie ticket,"" the company said in its quarterly release. The last time Netflix raised prices was in March 2022.The stock surged in after-hours trading as a result, up more than as 12%.Revenue slightly beat the company's guidance of $8.52 billion to hit $8.54 billion in the quarter, an increase of nearly 8% compared to the same period last year, as the streamer leans on revenue initiatives like its crackdown on password sharing, which rolled out in the US in late May, along with its ad-supported offering.Netflix guided to fourth quarter revenue of $8.69 billion, slightly below consensus expectations of $8.76 billion.Earnings per share (EPS) also beat estimates in the quarter with the company reporting EPS of $3.73, ahead of consensus expectations of $3.49. The company reported EPS of $3.10 in the year-ago period.On the advertising front, Netflix said the adoption of its ads plan continues to grow with membership up almost 70% quarter over quarter with 30% of users signing up to the ad tier in the countries where it's available. The company said there's still ""more work to do to scale this business.""Netflix added 8.8 million new subscribers in the quarter, handily beating expectations of 6.2 million. The company said the higher-than-expected growth was ""due to the roll out of paid sharing, strong, steady programming and the ongoing expansion of streaming globally."" The company had added just 2.41 million paying users in Q3 2022.Story continuesNetflix said it expects fourth quarter subscriber net additions ""to be similar"" to the third quarter's results.Still, despite the surge in paying users, the company was unable to boost average revenue per membership, or ARM.ARM decreased 1% year over year, in line with the company's expectations. Netflix blamed the decline on a number of factors, ""including a higher percentage of membership growth from lower ARM countries, limited price increases over the past 18 months, and some shift in plan mix."" The Netflix logo is displayed at the entrance to Netflix Albuquerque Studios film and television production studio lot in Albuquerque, N.M., on Oct. 13, 2023. (PATRICK T. FALLON/AFP via Getty Images)Profitability metrics like operating margin and free cash flow, however, steadily beat expectations.Operating margin hit 22.4% in the quarter, surpassing Netflix's own projection of 22.2%. The company said it expects full-year operating margins to hit 20% — the high end of its previous forecast between 18% and 20%.Free cash flow impressed at $1.89 billion, above consensus calls of $1.27 billion. Netflix boosted its full-year free cash flow guidance to $6.5 billion, up from the prior $5 billion, citing the impact of the double Hollywood strikes.""The last six months have been challenging for our industry given the combined writers and actors strikes in the US,"" the company said in its release. ""While we have reached an agreement with the WGA, negotiations with SAG-AFTRA are ongoing. We’re committed to resolving the remaining issues as quickly as possible so everyone can return to work making movies and TV shows that audiences will love.""As Hollywood productions remain shut down amid the actors strike, the company said it expects to spend around $13 billion on content this year before boosting that number to $17 billion next year, assuming the SAG strike is resolved in the near future.In the meantime, the platform will lean on new programming — such as live events.Earlier this week, the company confirmed the debut of “The Netflix Cup,” a celebrity golf tournament that will feature athletes from ""Formula 1: Drive to Survive"" and “Full Swing.” The event will stream live from Wynn Gold Club in Las Vegas on Nov.14.Outside of content investments, the company said in its shareholder letter that it will plan on ""substantial changes for 2024"" to its executive compensation plan after shareholders rejected a multi-million dollar executive compensation package earlier this summer.The company spent an estimated $166 million on its executive pay package last year.Alexandra Canal is a Senior Reporter at Yahoo Finance. Follow her on Twitter @allie_canal, LinkedIn, and email her at alexandra.canal@yahoofinance.com.Click here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo Finance",Yahoo
Pras Subramanian,Tesla earnings: Q3 revenue and profit miss estimates; Cybertruck deliveries to begin in November,"Tesla (TSLA) stock was volatile in after-hours trading after the electric vehicle maker missed on both the top and bottom lines, though the company did reveal that Cybertruck deliveries are on track for November 30th of this year.For the quarter, Tesla reported top-line revenue of $23.4 billion, missing analysts' estimates of $24.06 billion, however revenue did climb 13% from a year ago. From a profitability standpoint, Tesla reported adjusted earnings per share (EPS) of $0.66 versus $0.74 expected and adjusted net income of $2.3 billion versus the $2.56 billion expected, which is nearly 37% lower than a year ago.The drop in profitability could be attributed to expected downward pressure on margins since Tesla began its cost-cutting efforts late last year. Tesla reported Q3 gross margin of 17.9%, slightly missing Wall Street estimates of 18.0%. Last quarter Tesla reported gross margin of 18.2%.Tesla, however, did reiterate its 2023 production goal of 1.8 million vehicles. Earlier this month, Tesla said it delivered 435,059 vehicles globally, of which approximately 419,000 were Model Y and Model 3 vehicles and around 16,000 were higher-priced Model X and Model S cars. Wall Street consensus estimates had deliveries pegged at 456,722. From Tesla's Q3 2023 shareholder deck. (Tesla)This story is developing. Check back for updates. Pras Subramanian is a reporter for Yahoo Finance. You can follow him on Twitter and on Instagram.Click here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo Finance",Yahoo
Karen Friar and Josh Schafer,"Stocks plummet, yields rise after earnings warnings: Stock market news today","Stocks sold off on Wednesday, as a tightening in Middle East tensions was reflected in a jump in oil prices and investors digested lackluster earnings everywhere from Morgan Stanley to United Airlines.The Dow Jones Industrial Average (^DJI) fell about 1%, or 330 points, while the benchmark S&P 500 (^GSPC) dropped 1.3%. The tech-heavy Nasdaq Composite (^IXIC) led the way down, sinking 1.6%.Treasury yields rose. The yield on the 30-year Treasury (^TYX) touched above 5%, while the 10-year yield (^TNX) pressed above 4.9%, its highest level since 2006.Caution prevailed in markets as Israeli and Palestinian authorities traded blame for an explosion at a hospital in Gaza. President Joe Biden landed in Israel on Wednesday, but Jordan canceled a planned summit with Arab leaders after the Gaza blast.Oil prices moved up more than 1%, with gains stacking up after Iran's foreign minister called for an embargo against Israel. Crude oil (CL=F) futures climbed above $88 a barrel, while Brent crude (BZ=F) traded above $91 a barrel.Rising fuel prices give investors another inflation factor to consider as they weigh the Federal Reserve's next move in interest rates.Read more: What a Fed rate-hike pause means for bank accounts, CDs, loans, and credit cardsAfter the bell, Tesla (TSLA) and Netflix (NFLX) lead out tech earnings, which will be closely watched for any impact from ""higher for longer"" interest rates.Among techs, shares of ASML (ASML, ASML.AS) fell after the Dutch chip equipment maker warned about flat sales ahead, as customers slow orders thanks to an uncertain economic backdrop.Meanwhile, Nvidia (NVDA) stock retreated alongside other semiconductor makers after the US tightened curbs on AI chip technology exports to China, though there could be a lifeline in the rules.And United Airlines (UAL) fell nearly 10% after it delivered a bleak profit outlook Tuesday. Its fall helped drag down shares of the other major airlines.Live coverage is over J16 hours agoJosh SchaferStocks open in the redStocks were lower at the market open on Wednesday as rising Middle East tensions sent oil prices higher and investors digested lackluster earnings from Morgan Stanley. The Dow Jones Industrial Average (^DJI) fell more than 0.2% while the benchmark S&P 500 (^GSPC) dropped nearly 0.5% and the tech-heavy Nasdaq Composite (^IXIC) slipped 0.3%.J17 hours agoJenny MccallMorgan Stanley, P&G, and ASML: Stocks trending in premarket tradingHere are some of the stocks leading Yahoo Finance’s trending tickers page in premarket trading on Wednesday:Morgan Stanley (MS): Shares fell by over 2% on Wednesday. Third quarter profits dropped 9% from a year ago as revenue from investment banking and trading fell, as reported by Yahoo Finance’s David Hollerith.Procter & Gamble (PG): Shares rose by 2% premarket. Yahoo Finance’s Brian Sozzi reported on P&G’s successful push with price increases as it continued to double down on new product innovations.ASML (ASML): Shares in ASML were down by 3%. The semiconductor equipment maker announced lower-than-expected orders on Wednesday.Nvidia (NVDA): Shares dropped by over 1% after a more than 4% decline on Tuesday, after the US said it would tighten curbs on chip exports to China. However, the Biden administration's new rules appeared to throw Nvidia, along with Intel (INTC) and AMD (AMD), a lifeline in the hope it would help preserve the US chipmaking business. It was also reported on Wednesday that Foxconn will build a new kind of data center using Nvidia chips and software.Show moreClick here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo Finance",Yahoo
Ben Werschkul,Calls to empower Patrick McHenry get louder as Republicans again fail to pick a speaker,"Rep. Jim Jordan (R-Ohio) fell short for a second time in his quest for the speaker’s gavel Wednesday, with more of his GOP colleagues voting against him today than yesterday. The resilient opposition to his hardline candidacy is fueling new calls for a stopgap maneuver to get the House operational again.The idea that has been put forth by both Democrats and Republicans in recent days would empower Rep. Patrick McHenry (R-N.C.) with new powers. He currently oversees the chamber as speaker pro tempore but operates with restricted powers.For now, McHenry only has the authority to convene a vote for the next full speaker but growing his powers could at least temporarily allay some fears on Wall Street and in the business world about the seemingly endless dysfunction on Capitol Hill. The extent and duration of McHenry’s possible powers could also be a point of contention if the idea advances further.The various comments in support of the idea differ on significant details, such as whether McHenry should be empowered until a certain date or indefinitely.Also up for debate is whether he would be able to address any issue that arises or focus only on certain circumscribed ideas like a government shutdown and foreign aid. There is also an open question about whether an empowered speaker pro tempore would be in the presidential line of succession.Finally, McHenry himself is also a wild card. He has repeatedly downplayed the idea in comments to reporters on Capitol Hill.McHenry is also a close ally of Kevin McCarthy, who selected him for his current position atop the House, but has avoided calls to join the House leadership on a permanent basis for years, preferring instead to serve as chair of the Financial Services Committee.Ben Werschkul is Washington correspondent for Yahoo Finance.Click here for politics news related to business and moneyRead the latest financial and business news from Yahoo Finance",Yahoo
Karen Friar and Josh Schafer,"Stocks plummet, yields rise after earnings warnings: Stock market news today","Stocks sold off on Wednesday, as a tightening in Middle East tensions was reflected in a jump in oil prices and investors digested lackluster earnings everywhere from Morgan Stanley to United Airlines.The Dow Jones Industrial Average (^DJI) fell about 1%, or 330 points, while the benchmark S&P 500 (^GSPC) dropped 1.3%. The tech-heavy Nasdaq Composite (^IXIC) led the way down, sinking 1.6%.Treasury yields rose. The yield on the 30-year Treasury (^TYX) touched above 5%, while the 10-year yield (^TNX) pressed above 4.9%, its highest level since 2006.Caution prevailed in markets as Israeli and Palestinian authorities traded blame for an explosion at a hospital in Gaza. President Joe Biden landed in Israel on Wednesday, but Jordan canceled a planned summit with Arab leaders after the Gaza blast.Oil prices moved up more than 1%, with gains stacking up after Iran's foreign minister called for an embargo against Israel. Crude oil (CL=F) futures climbed above $88 a barrel, while Brent crude (BZ=F) traded above $91 a barrel.Rising fuel prices give investors another inflation factor to consider as they weigh the Federal Reserve's next move in interest rates.Read more: What a Fed rate-hike pause means for bank accounts, CDs, loans, and credit cardsAfter the bell, Tesla (TSLA) and Netflix (NFLX) lead out tech earnings, which will be closely watched for any impact from ""higher for longer"" interest rates.Among techs, shares of ASML (ASML, ASML.AS) fell after the Dutch chip equipment maker warned about flat sales ahead, as customers slow orders thanks to an uncertain economic backdrop.Meanwhile, Nvidia (NVDA) stock retreated alongside other semiconductor makers after the US tightened curbs on AI chip technology exports to China, though there could be a lifeline in the rules.And United Airlines (UAL) fell nearly 10% after it delivered a bleak profit outlook Tuesday. Its fall helped drag down shares of the other major airlines.Live coverage is over J16 hours agoJosh SchaferStocks open in the redStocks were lower at the market open on Wednesday as rising Middle East tensions sent oil prices higher and investors digested lackluster earnings from Morgan Stanley. The Dow Jones Industrial Average (^DJI) fell more than 0.2% while the benchmark S&P 500 (^GSPC) dropped nearly 0.5% and the tech-heavy Nasdaq Composite (^IXIC) slipped 0.3%.J17 hours agoJenny MccallMorgan Stanley, P&G, and ASML: Stocks trending in premarket tradingHere are some of the stocks leading Yahoo Finance’s trending tickers page in premarket trading on Wednesday:Morgan Stanley (MS): Shares fell by over 2% on Wednesday. Third quarter profits dropped 9% from a year ago as revenue from investment banking and trading fell, as reported by Yahoo Finance’s David Hollerith.Procter & Gamble (PG): Shares rose by 2% premarket. Yahoo Finance’s Brian Sozzi reported on P&G’s successful push with price increases as it continued to double down on new product innovations.ASML (ASML): Shares in ASML were down by 3%. The semiconductor equipment maker announced lower-than-expected orders on Wednesday.Nvidia (NVDA): Shares dropped by over 1% after a more than 4% decline on Tuesday, after the US said it would tighten curbs on chip exports to China. However, the Biden administration's new rules appeared to throw Nvidia, along with Intel (INTC) and AMD (AMD), a lifeline in the hope it would help preserve the US chipmaking business. It was also reported on Wednesday that Foxconn will build a new kind of data center using Nvidia chips and software.Show moreClick here for the latest stock market news and in-depth analysis, including events that move stocksRead the latest financial and business news from Yahoo Finance",Yahoo
David Hollerith,Morgan Stanley's profit drops on Wall Street slowdown,"Third quarter profits at Morgan Stanley (MS) dropped 9% from a year ago as revenue from investment banking and trading fell, another sign that Wall Street is still struggling to recover from a prolonged slump.Investors signaled their disappointment, sending the firm's stock down roughly 7% Wednesday. That was its largest single-day drop in more than three years. In the last three months, the stock is down 13%, a steeper decline than all its big-bank peers.Morgan Stanley's third quarter earnings result also ranked near the bottom of the big banks. Its drop in profit was smaller than the 33% decline at rival Goldman Sachs (GS) but it trailed profit jumps reported by JPMorgan (JPM), Bank of America (BAC), Wells Fargo (WFC), and Citigroup (C). ""While the market environment remained mixed this quarter, the firm delivered solid results,"" said CEO James Gorman, who in May announced plans to step down as leader ""at some point in the next 12 months.""Gorman told analysts that he expects more activity to materialize in 2024. At the moment, Gorman said on a Wednesday morning conference call, ""boards of directors are sitting there saying, until we understand the cost of financing, it is very difficult to pull the trigger on some of these capital transactions.""But when the Federal Reserve decides it has stopped raising interest rates, ""the M&A and underwriting calendar will explode because there is enormous pent-up activity.""Story continues""I don't know if it's six months out or nine months out or it starts three months out, but this thing is going to start turning and then rates will be the kick when they start coming down.""""Unfortunately I’m not going to be around to enjoy it,"" he added.Click here for in-depth analysis of the latest stock market news and events moving stock prices.Read the latest financial and business news from Yahoo Finance",Yahoo
Julie Hyman,Why you shouldn't listen to Jamie Dimon,"This is The Takeaway from today's Morning Brief, which you can sign up to receive in your inbox every morning along with:The chart of the dayWhat we're watchingWhat we're readingEconomic data releases and earningsEarlier in the week, Jamie Dimon got our attention by calling this perhaps “the most dangerous time the world has seen in decades.”And that may be true, from a geopolitical perspective. Wars are now raging in both Ukraine and Israel, with broader implications. Dimon also pointed to the risks of the Federal Reserve’s quantitative tightening program at a time when inflation is persisting.As my colleague Brian Sozzi wrote this week, when one of the most powerful CEOs in the world makes a dramatic comment like that, you take notice.But in markets, it’s always a good idea to think about how someone may be talking his book.“For Jamie Dimon — for a bank that has strongly outperformed its peers, it’s a matter really of trying to lower expectations,” Ken Leon, a veteran bank analyst at CFRA, told Yahoo Finance Live. “That’s always his mission, to lower the bar, because it’s the one bank every quarter that outperforms and delivers across all the lines of business.” (JPM happens to be one of Leon’s top picks).And if you tune Dimon out, there are quite a few reassuring signals.Take Tuesday’s retail sales report, which came in double economists’ estimates. While it could put pressure on the Fed to raise rates once again, central bank officials have presented a remarkably consistent message over the past couple of weeks: They are willing to be patient, and higher Treasury yields are helping tighten financial conditions without them having to further raise rates at this time.Spurred by that retail sales data, the Atlanta Fed’s GDPNow forecast now stands at 5.4% annualized growth for the third quarter. The S&P 500 has bounced back by more than 3% since early October. Early earnings from the big banks and the likes of Johnson & Johnson have beat estimates.Story continuesBank of America’s weekly fund flows data showed an 11th straight week of inflows into equities, with buyers favoring cyclicals over defensives — implying optimism about economic growth.Maybe investors should pay attention to what Dimon said after his warning: “While we hope for the best, we prepare the Firm for a broad range of outcomes so we can consistently deliver for clients no matter the environment.”In other words, while there appear to be positive signs for the economy and markets, it never hurts to be prepared for anything. morning brief imageClick here for the latest economic news and indicators to help inform your investing decisions.Read the latest financial and business news from Yahoo Finance",Yahoo
Josh Schafer,Goldman: 15 million Americans will be taking weight loss drugs by 2030,"Predictions for the size of the market for prescription weight loss drugs keep growing.New research from Goldman Sachs projects 15 million adults in the US will be on anti-obesity medications by 2030, representing 13% penetration in the US adult population — not including diabetic patients.Globally, Goldman Sachs sees sales for chronic weight management reaching $100 billion by 2030, up from a $6 billion annualized estimate earlier this year.""The chronic weight management market is undergoing an inflection, in our view, with potential for solid growth ahead and a peak opportunity that, by our estimates, could ultimately yield some of the highest grossing drugs of all time,"" a team of Goldman Sachs analysts led by Chris Shibutani wrote in a research note on Monday.Recent buzz about the impact of the weight loss drugs has caught the attention of Wall Street. Several analysts have questioned whether drugs like Ozempic could hamper demand for fast food and food sales at retailers like Walmart (WMT), which has said the drug was leading to lower revenue.The excitement has driven stock gains for prescription drugs producers Novo Nordisk (NVO) and Eli Lily (LLY). Last week, Novo Nordisk raised its full-year sales guidance on a better-than-expected sales outlook from its diabetes drug, Ozempic. The drug isn't approved directly for weight loss, but it's still become a popular use for the drug. Meanwhile during its most recent quarterly earnings report in August, Eli Lily raised its own sales guidance on increased demand for its Type 2 diabetes management drug, Mounjaro.Part of Goldman Sachs's prediction of a $100 billion weight loss drug market reflects the growing number of obese people worldwide. Goldman Sachs cites World Health Organization data noting that obesity has nearly tripled worldwide since 1975. They also highlight the World Obesity Atlas, which expects over half of the global population will be overweight or obese by 2035.Story continuesOne of the key headwinds to wider adoption will be government approval. Novo Nordisk's Wegovy has been approved specifically for weight loss, but Eli Lily's drug is still in the process. Goldman estimates that Eli Lily's Tirzepatide product, which is still awaiting approval, will account for more than one-third of the prescription weight loss market by 2030.Additionally, insurance coverage and how long patients will use the drug still remain up in the air.Goldman projects 90% of employers will provide insurance coverage for anti-obesity medications by 2030, while the trajectory for how long patients take the drug remains a ""key unknown."" Some studies, like one from UCHealth, have shown patients will take the drugs indefinitely. But Goldman wasn't that extreme.""We believe a reasonable assumption at this juncture is to assume a duration of 12 months on average, recognizing that introduction of orals and novel mechanisms will likely influence how long patients remain on AOMs,"" Goldman's team of analysts wrote.The market could get even bigger, too.""Meaningful uptake in pediatric-age ... individuals would represent upside to our estimates,"" Goldman Sachs said. A Wegovy injectable (Michael Siluk/UCG/Universal Images Group via Getty Images)Josh Schafer is a reporter for Yahoo Finance.Click here for in-depth analysis of the latest stock market news and events moving stock prices.Read the latest financial and business news from Yahoo Finance",Yahoo
